25682,0.002326
25683,0.002253
25684,0.002306
25685,0.002269
25686,0.002277
25687,0.002190
25688,0.002269
25689,0.002258
25690,0.002259
25691,0.002299
25692,0.002228
25693,0.002236
25694,0.002277
25695,0.002273
25696,0.002250
25697,0.002239
25698,0.002234
25699,0.002227
25700,0.002243
25701,0.002272
25702,0.002270
25703,0.002240
25704,0.002770
25705,0.002270
25706,0.002258
25707,0.002229
25708,0.002221
25709,0.002292
25710,0.002271
25711,0.002227
25712,0.002261
25713,0.002236
25714,0.002230
25715,0.002286
25716,0.002239
25717,0.002248
25718,0.002241
25719,0.002188
25720,0.002271
25721,0.002254
25722,0.002337
25723,0.002240
25724,0.002191
25725,0.002218
25726,0.002198
25727,0.002286
25728,0.002228
25729,0.002219
25730,0.002261
25731,0.002261
25732,0.002262
25733,0.002267
25734,0.002254
25735,0.002247
25736,0.002247
25737,0.002223
25738,0.002312
25739,0.002240
25740,0.002241
25741,0.002258
25742,0.002258
25743,0.002235
25744,0.002277
25745,0.002240
25746,0.002202
25747,0.002243
25748,0.002277
25749,0.002365
25750,0.002272
25751,0.002302
25752,0.002335
25753,0.002330
25754,0.002305
25755,0.002259
25756,0.002352
25757,0.002236
25758,0.002279
25759,0.002240
25760,0.002301
25761,0.002265
25762,0.002307
25763,0.002269
25764,0.002345
25765,0.002327
25766,0.002269
25767,0.002249
25768,0.002251
25769,0.002256
25770,0.002271
25771,0.002266
25772,0.002287
25773,0.002317
25774,0.002264
25775,0.002331
25776,0.002255
25777,0.002243
25778,0.002251
25779,0.002258
25780,0.002243
25781,0.002293
25782,0.002264
25783,0.002246
25784,0.002259
25785,0.002256
25786,0.002257
25787,0.002311
25788,0.002270
25789,0.002314
25790,0.002268
25791,0.002262
25792,0.002299
25793,0.002277
25794,0.002265
25795,0.002247
25796,0.002254
25797,0.002228
25798,0.002265
25799,0.002307
25800,0.002267
25801,0.002265
25802,0.002265
25803,0.002251
25804,0.002273
25805,0.002255
25806,0.002245
25807,0.002236
25808,0.002245
25809,0.002213
25810,0.002217
25811,0.002280
25812,0.002236
25813,0.002165
25814,0.002248
25815,0.002231
25816,0.002250
25817,0.002240
25818,0.002322
25819,0.002195
25820,0.002242
25821,0.002289
25822,0.002285
25823,0.002385
25824,0.002300
25825,0.002303
25826,0.002289
25827,0.002258
25828,0.002276
25829,0.002253
25830,0.003335
25831,0.002228
25832,0.002263
25833,0.002338
25834,0.002269
25835,0.002329
25836,0.002229
25837,0.002258
25838,0.002278
25839,0.002278
25840,0.002289
25841,0.002260
25842,0.002298
25843,0.002246
25844,0.002266
25845,0.002300
25846,0.002277
25847,0.002314
25848,0.002270
25849,0.002241
25850,0.002278
25851,0.002244
25852,0.002281
25853,0.002252
25854,0.002277
25855,0.002229
25856,0.002243
25857,0.002313
25858,0.002256
25859,0.002236
25860,0.002248
25861,0.002254
25862,0.002249
25863,0.002273
25864,0.002249
25865,0.002242
25866,0.002239
25867,0.002450
25868,0.002621
25869,0.002310
25870,0.002264
25871,0.002246
25872,0.002309
25873,0.002267
25874,0.002257
25875,0.002279
25876,0.002251
25877,0.002251
25878,0.002254
25879,0.002313
25880,0.002284
25881,0.002269
25882,0.002266
25883,0.002300
25884,0.002249
25885,0.002279
25886,0.002254
25887,0.002325
25888,0.002342
25889,0.002258
25890,0.002263
25891,0.002257
25892,0.002286
25893,0.002292
25894,0.002273
25895,0.002300
25896,0.002323
25897,0.002259
25898,0.002257
25899,0.002247
25900,0.002303
25901,0.002332
25902,0.002262
25903,0.002269
25904,0.002247
25905,0.002244
25906,0.002256
25907,0.002311
25908,0.002274
25909,0.002317
25910,0.002252
25911,0.002277
25912,0.002248
25913,0.002242
25914,0.002271
25915,0.002240
25916,0.002256
25917,0.002286
25918,0.002322
25919,0.002285
25920,0.002237
25921,0.002273
25922,0.002268
25923,0.002337
25924,0.002315
25925,0.002271
25926,0.002353
25927,0.002304
25928,0.002276
25929,0.002278
25930,0.002308
25931,0.002265
25932,0.002266
25933,0.002319
25934,0.002239
25935,0.002243
25936,0.002260
25937,0.002328
25938,0.002281
25939,0.002260
25940,0.002269
25941,0.002333
25942,0.002259
25943,0.002294
25944,0.002342
25945,0.002279
25946,0.002276
25947,0.002282
25948,0.002324
25949,0.002313
25950,0.002323
25951,0.002276
25952,0.002267
25953,0.002265
25954,0.002258
25955,0.002280
25956,0.002271
25957,0.002260
25958,0.002273
25959,0.002273
25960,0.002268
25961,0.002277
25962,0.002323
25963,0.002246
25964,0.002315
25965,0.002333
25966,0.002280
25967,0.002282
25968,0.002245
25969,0.002267
25970,0.002264
25971,0.002285
25972,0.002240
25973,0.002288
25974,0.002252
25975,0.002339
25976,0.002266
25977,0.002332
25978,0.002281
25979,0.002252
25980,0.002344
25981,0.002263
25982,0.002259
25983,0.002297
25984,0.002265
25985,0.002280
25986,0.002337
25987,0.002263
25988,0.002353
25989,0.002283
25990,0.002297
25991,0.002276
25992,0.002258
25993,0.002238
25994,0.002263
25995,0.002305
25996,0.002281
25997,0.002283
25998,0.002284
25999,0.002265
26000,0.002277
26001,0.002343
26002,0.002250
26003,0.002265
26004,0.002291
26005,0.002332
26006,0.002314
26007,0.002315
26008,0.002258
26009,0.002291
26010,0.002324
26011,0.002272
26012,0.002250
26013,0.002278
26014,0.002284
26015,0.002258
26016,0.002308
26017,0.002286
26018,0.002281
26019,0.002335
26020,0.002273
26021,0.002270
26022,0.002238
26023,0.002313
26024,0.002343
26025,0.002335
26026,0.002285
26027,0.002281
26028,0.002279
26029,0.002261
26030,0.002269
26031,0.002265
26032,0.002305
26033,0.002278
26034,0.002338
26035,0.002434
26036,0.002247
26037,0.002225
26038,0.002255
26039,0.002294
26040,0.002256
26041,0.002231
26042,0.002209
26043,0.002245
26044,0.002224
26045,0.002242
26046,0.002229
26047,0.002239
26048,0.002238
26049,0.002274
26050,0.002204
26051,0.002217
26052,0.002265
26053,0.002284
26054,0.002280
26055,0.002250
26056,0.002288
26057,0.002229
26058,0.002257
26059,0.002278
26060,0.002233
26061,0.002209
26062,0.002224
26063,0.002323
26064,0.002270
26065,0.002188
26066,0.002248
26067,0.002294
26068,0.002276
26069,0.002302
26070,0.002269
26071,0.002329
26072,0.002368
26073,0.002359
26074,0.002280
26075,0.002270
26076,0.002274
26077,0.002315
26078,0.002243
26079,0.002302
26080,0.002299
26081,0.002311
26082,0.002261
26083,0.002247
26084,0.002240
26085,0.002285
26086,0.002203
26087,0.002263
26088,0.002254
26089,0.002208
26090,0.002272
26091,0.002213
26092,0.002288
26093,0.002257
26094,0.002264
26095,0.002242
26096,0.002276
26097,0.002214
26098,0.002187
26099,0.002425
26100,0.002197
26101,0.002265
26102,0.002241
26103,0.002300
26104,0.002234
26105,0.002249
26106,0.002184
26107,0.002227
26108,0.002283
26109,0.002208
26110,0.002248
26111,0.002178
26112,0.002214
26113,0.002226
26114,0.002216
26115,0.002199
26116,0.002298
26117,0.002228
26118,0.002212
26119,0.002248
26120,0.002164
26121,0.002217
26122,0.002227
26123,0.002221
26124,0.002163
26125,0.002213
26126,0.002213
26127,0.002206
26128,0.002195
26129,0.002218
26130,0.002200
26131,0.002202
26132,0.002207
26133,0.002240
26134,0.002228
26135,0.002235
26136,0.002248
26137,0.002203
26138,0.002221
26139,0.002246
26140,0.002158
26141,0.002214
26142,0.002268
26143,0.002249
26144,0.002250
26145,0.002242
26146,0.002266
26147,0.002308
26148,0.002218
26149,0.002241
26150,0.002259
26151,0.002225
26152,0.002211
26153,0.002268
26154,0.002329
26155,0.002264
26156,0.002256
26157,0.002239
26158,0.002216
26159,0.002211
26160,0.002218
26161,0.002297
26162,0.002336
26163,0.002238
26164,0.002303
26165,0.002264
26166,0.002222
26167,0.002236
26168,0.002224
26169,0.002217
26170,0.002245
26171,0.002244
26172,0.002327
26173,0.002237
26174,0.002241
26175,0.002207
26176,0.002312
26177,0.002225
26178,0.002214
26179,0.002228
26180,0.002293
26181,0.002223
26182,0.002226
26183,0.002274
26184,0.002269
26185,0.002232
26186,0.002263
26187,0.002219
26188,0.002258
26189,0.002208
26190,0.002230
26191,0.002241
26192,0.002252
26193,0.002217
26194,0.002242
26195,0.002249
26196,0.002206
26197,0.002206
26198,0.002297
26199,0.002228
26200,0.002219
26201,0.002237
26202,0.002210
26203,0.002389
26204,0.002190
26205,0.002257
26206,0.002307
26207,0.002249
26208,0.002243
26209,0.002185
26210,0.002237
26211,0.002202
26212,0.002206
26213,0.002207
26214,0.002222
26215,0.002222
26216,0.002200
26217,0.002171
26218,0.002248
26219,0.002241
26220,0.002229
26221,0.002204
26222,0.002225
26223,0.002268
26224,0.002195
26225,0.002185
26226,0.002198
26227,0.002209
26228,0.002221
26229,0.002210
26230,0.002260
26231,0.002198
26232,0.002216
26233,0.002232
26234,0.002221
26235,0.002186
26236,0.002196
26237,0.002235
26238,0.002223
26239,0.002245
26240,0.002151
26241,0.002277
26242,0.002190
26243,0.002247
26244,0.002217
26245,0.002209
26246,0.002210
26247,0.002183
26248,0.002214
26249,0.002214
26250,0.002232
26251,0.002219
26252,0.002228
26253,0.002235
26254,0.002236
26255,0.002217
26256,0.002261
26257,0.002184
26258,0.002248
26259,0.002257
26260,0.002216
26261,0.002193
26262,0.002232
26263,0.002220
26264,0.002217
26265,0.002205
26266,0.002225
26267,0.002233
26268,0.002266
26269,0.002256
26270,0.002216
26271,0.002217
26272,0.002163
26273,0.002239
26274,0.002229
26275,0.002205
26276,0.002278
26277,0.002279
26278,0.002235
26279,0.002241
26280,0.002246
26281,0.002213
26282,0.002240
26283,0.002294
26284,0.002234
26285,0.002215
26286,0.002228
26287,0.002239
26288,0.002223
26289,0.002239
26290,0.002275
26291,0.002247
26292,0.002248
26293,0.002243
26294,0.002235
26295,0.002261
26296,0.002222
26297,0.002235
26298,0.002247
26299,0.002201
26300,0.002208
26301,0.002262
26302,0.002195
26303,0.002306
26304,0.002225
26305,0.002248
26306,0.002242
26307,0.002317
26308,0.002236
26309,0.002276
26310,0.002234
26311,0.002235
26312,0.002278
26313,0.002218
26314,0.002269
26315,0.002239
26316,0.002416
26317,0.002512
26318,0.002423
26319,0.002501
26320,0.002781
26321,0.002941
26322,0.002521
26323,0.002750
26324,0.003464
26325,0.003442
26326,0.003515
26327,0.002493
26328,0.002469
26329,0.003002
26330,0.002431
26331,0.002421
26332,0.002350
26333,0.002300
26334,0.002669
26335,0.003266
26336,0.002398
26337,0.002371
26338,0.002378
26339,0.002372
26340,0.002395
26341,0.002417
26342,0.003156
26343,0.002701
26344,0.002850
26345,0.002355
26346,0.002352
26347,0.002510
26348,0.002323
26349,0.002373
26350,0.002449
26351,0.002313
26352,0.002336
26353,0.002374
26354,0.002319
26355,0.002369
26356,0.002347
26357,0.002667
26358,0.003487
26359,0.003478
26360,0.002533
26361,0.002524
26362,0.002361
26363,0.002366
26364,0.002427
26365,0.002367
26366,0.002401
26367,0.002372
26368,0.002375
26369,0.002276
26370,0.002278
26371,0.002256
26372,0.002259
26373,0.002344
26374,0.002254
26375,0.002325
26376,0.002255
26377,0.002346
26378,0.002324
26379,0.002266
26380,0.002296
26381,0.002238
26382,0.002288
26383,0.002315
26384,0.002282
26385,0.002319
26386,0.002355
26387,0.002295
26388,0.002308
26389,0.002244
26390,0.002293
26391,0.002281
26392,0.002282
26393,0.002309
26394,0.002265
26395,0.002272
26396,0.002260
26397,0.002289
26398,0.002240
26399,0.002281
26400,0.002240
26401,0.002317
26402,0.002254
26403,0.002253
26404,0.002258
26405,0.002266
26406,0.002249
26407,0.002254
26408,0.002319
26409,0.002251
26410,0.002311
26411,0.002297
26412,0.002261
26413,0.002302
26414,0.002249
26415,0.002214
26416,0.002237
26417,0.002246
26418,0.002372
26419,0.002209
26420,0.002268
26421,0.002247
26422,0.002273
26423,0.002329
26424,0.002275
26425,0.002384
26426,0.002327
26427,0.002265
26428,0.002251
26429,0.002231
26430,0.002237
26431,0.002319
26432,0.002263
26433,0.002254
26434,0.002242
26435,0.002256
26436,0.002296
26437,0.002284
26438,0.002256
26439,0.002228
26440,0.002280
26441,0.002246
26442,0.002342
26443,0.002246
26444,0.002240
26445,0.002246
26446,0.002275
26447,0.002251
26448,0.002237
26449,0.002247
26450,0.002254
26451,0.002248
26452,0.002261
26453,0.002314
26454,0.002270
26455,0.002264
26456,0.002260
26457,0.002262
26458,0.002285
26459,0.002241
26460,0.002258
26461,0.002255
26462,0.002254
26463,0.002256
26464,0.002236
26465,0.002236
26466,0.002291
26467,0.002228
26468,0.002254
26469,0.002260
26470,0.002217
26471,0.002235
26472,0.002233
26473,0.002228
26474,0.002268
26475,0.002219
26476,0.002271
26477,0.002239
26478,0.002264
26479,0.002324
26480,0.002257
26481,0.002248
26482,0.002226
26483,0.002349
26484,0.002268
26485,0.002254
26486,0.002248
26487,0.002237
26488,0.002251
26489,0.002243
26490,0.002324
26491,0.002255
26492,0.002235
26493,0.002298
26494,0.002259
26495,0.002295
26496,0.002205
26497,0.002242
26498,0.002268
26499,0.002282
26500,0.002321
26501,0.002259
26502,0.002264
26503,0.002257
26504,0.002277
26505,0.002250
26506,0.002281
26507,0.002245
26508,0.002299
26509,0.002256
26510,0.002320
26511,0.002220
26512,0.002257
26513,0.002311
26514,0.002274
26515,0.002230
26516,0.002271
26517,0.002273
26518,0.002280
26519,0.002216
26520,0.002264
26521,0.002248
26522,0.002205
26523,0.002247
26524,0.002268
26525,0.002254
26526,0.002251
26527,0.002256
26528,0.002296
26529,0.002267
26530,0.002295
26531,0.002304
26532,0.002259
26533,0.002190
26534,0.002228
26535,0.002240
26536,0.002309
26537,0.002250
26538,0.002264
26539,0.002254
26540,0.002271
26541,0.002207
26542,0.002253
26543,0.002235
26544,0.002232
26545,0.002193
26546,0.002255
26547,0.002232
26548,0.002243
26549,0.002183
26550,0.002258
26551,0.002232
26552,0.002244
26553,0.002221
26554,0.002214
26555,0.002214
26556,0.002281
26557,0.002243
26558,0.002247
26559,0.002214
26560,0.002284
26561,0.002238
26562,0.002269
26563,0.002215
26564,0.002238
26565,0.002239
26566,0.002245
26567,0.002249
26568,0.002238
26569,0.002228
26570,0.002238
26571,0.002187
26572,0.002233
26573,0.002189
26574,0.002204
26575,0.002274
26576,0.002385
26577,0.002322
26578,0.002344
26579,0.002430
26580,0.002298
26581,0.002305
26582,0.003408
26583,0.002256
26584,0.002327
26585,0.002272
26586,0.002320
26587,0.002330
26588,0.002273
26589,0.002299
26590,0.002237
26591,0.002219
26592,0.002245
26593,0.002217
26594,0.002243
26595,0.002240
26596,0.002300
26597,0.002237
26598,0.002251
26599,0.002292
26600,0.002264
26601,0.002285
26602,0.002220
26603,0.002211
26604,0.002273
26605,0.002244
26606,0.002192
26607,0.002190
26608,0.002238
26609,0.002259
26610,0.002261
26611,0.002236
26612,0.002240
26613,0.002239
26614,0.002261
26615,0.002258
26616,0.002248
26617,0.002212
26618,0.002246
26619,0.002231
26620,0.002274
26621,0.002176
26622,0.002187
26623,0.002263
26624,0.002200
26625,0.002168
26626,0.002250
26627,0.002224
26628,0.002230
26629,0.002190
26630,0.002269
26631,0.002219
26632,0.002232
26633,0.002230
26634,0.002266
26635,0.002239
26636,0.002323
26637,0.002228
26638,0.002216
26639,0.002406
26640,0.002334
26641,0.002538
26642,0.002302
26643,0.002245
26644,0.002271
26645,0.002274
26646,0.002300
26647,0.002218
26648,0.002245
26649,0.002257
26650,0.002296
26651,0.002285
26652,0.002289
26653,0.002295
26654,0.002270
26655,0.002325
26656,0.002272
26657,0.002230
26658,0.002195
26659,0.002186
26660,0.002215
26661,0.002280
26662,0.002267
26663,0.002277
26664,0.002281
26665,0.002258
26666,0.002264
26667,0.002283
26668,0.002234
26669,0.002250
26670,0.002241
26671,0.002235
26672,0.002302
26673,0.002280
26674,0.002239
26675,0.002223
26676,0.002210
26677,0.002248
26678,0.002235
26679,0.002246
26680,0.002286
26681,0.002253
26682,0.002232
26683,0.002234
26684,0.002241
26685,0.002236
26686,0.002243
26687,0.002260
26688,0.002208
26689,0.002299
26690,0.002263
26691,0.002277
26692,0.002925
26693,0.002254
26694,0.002253
26695,0.002305
26696,0.002336
26697,0.002285
26698,0.002899
26699,0.003859
26700,0.003941
26701,0.005419
26702,0.004125
26703,0.005962
26704,0.004120
26705,0.005361
26706,0.010356
26707,0.022261
26708,0.016151
26709,0.027004
26710,0.043536
26711,0.002592
26712,0.002384
26713,0.002405
26714,0.002652
26715,0.002432
26716,0.002486
26717,0.002291
26718,0.002352
26719,0.002337
26720,0.002216
26721,0.002386
26722,0.002199
26723,0.002236
26724,0.002201
26725,0.002202
26726,0.002211
26727,0.002220
26728,0.002197
26729,0.002171
26730,0.002248
26731,0.002288
26732,0.002274
26733,0.002249
26734,0.002175
26735,0.002208
26736,0.002291
26737,0.002276
26738,0.002214
26739,0.002211
26740,0.002221
26741,0.002225
26742,0.002236
26743,0.002231
26744,0.002298
26745,0.002251
26746,0.002222
26747,0.002260
26748,0.002203
26749,0.002207
26750,0.002231
26751,0.002287
26752,0.002267
26753,0.002208
26754,0.002222
26755,0.002228
26756,0.002216
26757,0.002275
26758,0.002282
26759,0.002260
26760,0.003125
26761,0.002408
26762,0.002452
26763,0.002400
26764,0.002587
26765,0.002397
26766,0.002382
26767,0.002345
26768,0.002395
26769,0.002348
26770,0.002422
26771,0.002438
26772,0.002422
26773,0.002416
26774,0.002676
26775,0.002408
26776,0.002371
26777,0.002473
26778,0.002624
26779,0.002405
26780,0.002355
26781,0.002398
26782,0.002384
26783,0.002408
26784,0.002399
26785,0.002395
26786,0.002663
26787,0.002655
26788,0.002431
26789,0.002706
26790,0.002477
26791,0.002775
26792,0.003206
26793,0.003377
26794,0.003271
26795,0.003339
26796,0.002299
26797,0.002337
26798,0.002401
26799,0.002384
26800,0.002311
26801,0.002323
26802,0.002352
26803,0.002385
26804,0.002399
26805,0.002227
26806,0.002295
26807,0.002334
26808,0.002427
26809,0.002372
26810,0.002310
26811,0.002307
26812,0.002350
26813,0.002313
26814,0.002313
26815,0.002298
26816,0.002343
26817,0.002269
26818,0.002368
26819,0.002320
26820,0.002296
26821,0.002344
26822,0.002319
26823,0.002387
26824,0.002296
26825,0.002334
26826,0.002311
26827,0.002378
26828,0.002470
26829,0.002286
26830,0.002393
26831,0.002321
26832,0.002351
26833,0.002452
26834,0.002313
26835,0.002276
26836,0.002320
26837,0.002338
26838,0.002320
26839,0.002323
26840,0.002282
26841,0.002350
26842,0.002356
26843,0.002330
26844,0.002346
26845,0.002351
26846,0.002384
26847,0.002415
26848,0.002357
26849,0.002433
26850,0.002345
26851,0.002378
26852,0.002346
26853,0.002283
26854,0.002347
26855,0.002300
26856,0.002489
26857,0.002312
26858,0.002412
26859,0.002387
26860,0.002374
26861,0.002354
26862,0.002272
26863,0.002271
26864,0.002361
26865,0.002292
26866,0.002393
26867,0.002342
26868,0.002390
26869,0.002345
26870,0.002303
26871,0.002357
26872,0.002328
26873,0.002378
26874,0.002355
26875,0.002357
26876,0.002372
26877,0.002372
26878,0.002344
26879,0.002397
26880,0.002371
26881,0.002340
26882,0.002330
26883,0.002344
26884,0.002357
26885,0.002354
26886,0.002396
26887,0.002308
26888,0.002309
26889,0.002358
26890,0.002299
26891,0.002361
26892,0.002345
26893,0.002350
26894,0.002327
26895,0.002346
26896,0.002284
26897,0.002312
26898,0.002362
26899,0.002321
26900,0.002384
26901,0.002388
26902,0.002319
26903,0.002370
26904,0.003642
26905,0.002342
26906,0.002356
26907,0.002349
26908,0.002323
26909,0.002375
26910,0.002316
26911,0.002360
26912,0.002368
26913,0.002356
26914,0.002337
26915,0.002381
26916,0.002319
26917,0.002373
26918,0.002392
26919,0.002362
26920,0.002327
26921,0.002366
26922,0.002329
26923,0.002400
26924,0.002334
26925,0.002395
26926,0.002464
26927,0.002447
26928,0.002356
26929,0.002505
26930,0.002279
26931,0.002294
